Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training
58000,-0.053954855,0.05971079,1.4135131,599.0,-1.0000000894069672,-1.0000000894069672,0.061899583872097236,1.0
59000,-0.06627747,0.056672066,1.4135131,None,None,None,None,1.0
60000,-0.06382619,0.058231156,1.4135131,None,None,None,None,1.0
61000,-0.059304617,0.06252213,1.4135131,None,None,None,None,1.0
62000,-0.053623706,0.06404945,1.4135131,None,None,None,None,1.0
63000,-0.049215198,0.06255565,1.4135131,None,None,None,None,1.0
64000,-0.04957366,0.06091194,1.4128594,None,None,None,None,1.0
65000,-0.05340913,0.05713816,1.4123533,None,None,None,None,1.0
66000,-0.03875243,0.05556053,1.4123533,599.0,-0.9986667558550835,-0.9986667558550835,0.05776088684797287,1.0
67000,-0.048616864,0.056732774,1.4123532,599.0,-1.0000000894069672,-1.0000000894069672,0.049098685067812245,1.0
68000,-0.062063206,0.054078184,1.4123533,None,-1.0000000894069672,-1.0000000894069672,0.0777013542392524,1.0
69000,-0.07809563,0.05922895,1.412353,None,None,None,None,1.0
70000,-0.07034164,0.062088568,1.4123533,None,None,None,None,1.0
71000,-0.06157894,0.05943137,1.4123533,None,None,None,None,1.0
72000,-0.04801929,0.058334753,1.4123533,None,None,None,None,1.0
73000,-0.040856093,0.05741965,1.4123533,None,None,None,None,1.0
74000,-0.028428428,0.05676239,1.4123533,412.0,0.3129999488592148,0.3129999488592148,0.09992000460624695,1.0
75000,-0.034092315,0.052162662,1.4125253,496.0,0.17299997061491013,0.17299997061491013,0.10578678175806999,1.0
76000,-0.038828388,0.050834205,1.4124825,564.0,-0.27455562104781467,-0.27455562104781467,0.08795102375249068,1.0
77000,-0.063815035,0.047789384,1.4124823,599.0,-1.0000000894069672,-1.0000000894069672,0.0700527343115854,1.0
78000,-0.099124596,0.043845586,1.4124825,None,None,None,None,1.0
79000,-0.093492255,0.04884087,1.4124825,None,None,None,None,1.0
80000,-0.093301706,0.048999663,1.4124825,None,None,None,None,1.0
81000,-0.088055864,0.052457243,1.4124825,None,None,None,None,1.0
82000,-0.08225287,0.05090706,1.4124823,None,None,None,None,1.0
83000,-0.07301461,0.047704566,1.4124825,599.0,-0.9986667558550835,-0.9986667558550835,0.5321896653622389,1.0
84000,-0.06440547,0.051516786,1.4124824,None,None,None,None,1.0
85000,-0.06226313,0.04783562,1.4126332,586.8333333333334,-0.9993334226310253,-0.9993334226310253,0.10213738644961268,1.0
86000,-0.055623505,0.04003004,1.4133223,599.0,-0.6458889779945215,-0.6458889779945215,0.11527956517723699,1.0
87000,-0.07057084,0.04013122,1.4133223,167.0,-1.0000000894069672,-1.0000000894069672,0.055557408869000416,1.0
88000,-0.07038157,0.04165837,1.4133223,None,0.7199999839067459,0.7199999839067459,0.029808789491653442,1.0
89000,-0.075413,0.043310292,1.4133223,None,None,None,None,1.0
90000,-0.04815515,0.042952944,1.4133223,299.0,0.5013333261013031,0.5013333261013031,0.03615549253299832,1.0
91000,-0.041674424,0.0406222,1.4133223,284.0,0.5256666541099548,0.5256666541099548,0.047731769271194935,1.0
92000,-0.04825242,0.038167767,1.4133223,372.0,0.3789999857544899,0.3789999857544899,0.05319062387570739,1.0
93000,-0.07856257,0.03849006,1.4133223,599.0,-0.9986667558550835,-0.9986667558550835,0.08503324910998344,1.0
94000,-0.00088109064,0.035868354,1.4133223,495.0,0.17433327063918114,0.17433327063918114,0.05675794172566384,1.0
95000,-0.04004489,0.037183072,1.4133223,583.5,-0.6321112116177877,-0.6321112116177877,0.06029452678437034,1.0
96000,-0.037024304,0.0387796,1.4134226,599.0,-0.9997334226965904,-0.9997334226965904,0.05478582310024649,1.0
97000,-0.038452677,0.03293095,1.4128226,470.5,-0.28550007566809654,-0.28550007566809654,0.048572521191090345,1.0
98000,-0.09392171,0.034421604,1.4128226,None,None,None,None,1.0
99000,-0.07679572,0.034039035,1.4128225,None,None,None,None,1.0
100000,-0.04146434,0.028982552,1.4128225,599.0,-0.9993334226310253,-0.9993334226310253,0.2626838148571551,1.0
101000,-0.04120431,0.036216676,1.4128226,558.0,None,None,None,1.0
102000,0.005740557,0.036354978,1.4128226,375.3333333333333,0.2973332852125168,0.2973332852125168,0.053254311671480536,1.0
103000,-0.056585927,0.033638217,1.4128226,482.3333333333333,-0.1378889555732409,-0.1378889555732409,0.038270442048087716,1.0
104000,-0.048103627,0.036449358,1.4128226,529.0,-0.3826667368412018,-0.3826667368412018,0.054247887688688934,1.0
105000,-0.09724463,0.0365972,1.4128225,599.0,-0.9998889788985252,-0.9998889788985252,0.056910469313152134,1.0
106000,-0.059896786,0.04070645,1.4130405,502.3333333333333,-0.5052222907543182,-0.5052222907543182,0.04714309602665404,1.0
107000,-0.0683513,0.047435436,1.4136328,None,None,None,None,1.0
108000,0.0010061553,0.045733437,1.4136326,264.0,0.5596666584412257,0.5596666584412257,0.030369422864168882,1.0
109000,-0.0068527865,0.045866664,1.4136326,471.5,0.2124999351799488,0.2124999351799488,0.05069358693435788,1.0
110000,-0.035395358,0.046244185,1.4136326,599.0,-0.9993334226310253,-0.9993334226310253,0.18042246997356415,1.0
111000,0.0824962,0.048435874,1.4136325,394.25,0.3418332915753126,0.3418332915753126,0.03656416162266396,1.0
112000,0.08731378,0.04547087,1.4136328,427.5,-0.2135834051296115,-0.2135834051296115,0.12747491820482537,1.0
113000,0.006706074,0.04256362,1.4136326,222.0,0.6293332800269127,0.6293332800269127,0.042577571235597134,1.0
114000,0.09468976,0.047889337,1.4136329,413.3333333333333,-0.023555623988310497,-0.023555623988310497,0.12099096035429587,1.0
115000,-0.081794135,0.045651242,1.4136329,599.0,-1.0000000894069672,-1.0000000894069672,0.14171223022276536,1.0
116000,-0.063065395,0.045730114,1.4136627,215.0,None,None,None,1.0
117000,-0.003074539,0.04376925,1.413352,None,0.6406666859984398,0.6406666859984398,0.020159720443189144,1.0
118000,0.029444207,0.043546386,1.4133523,482.0,-0.30483340844511986,-0.30483340844511986,0.1203251772094518,1.0
119000,0.06613272,0.036465593,1.4133523,541.0,-0.5695556327700615,-0.5695556327700615,0.11158830959660311,1.0
120000,0.03834804,0.043011576,1.4133523,363.0,0.3946666494011879,0.3946666494011879,0.036502416245639324,1.0
121000,0.04606092,0.037426516,1.4133523,554.6,-0.5257334180176259,-0.5257334180176259,0.10721665059681981,1.0
122000,0.0053939987,0.034484215,1.4133521,599.0,-0.9993334226310253,-0.9993334226310253,0.26599806174635887,1.0
123000,0.016659025,0.04051717,1.4133523,492.5,-0.3223334178328514,-0.3223334178328514,0.11766512956819497,1.0
124000,0.091000415,0.03998859,1.4133523,345.0,0.17383326776325703,0.17383326776325703,0.031734376156236976,1.0
125000,0.021028336,0.038658574,1.4133523,446.0,-0.24500006437301636,-0.24500006437301636,0.03178821277106181,1.0
126000,0.020708403,0.040383395,1.4133523,416.0,0.30599991977214813,0.30599991977214813,0.04064192157238722,1.0
127000,0.04941295,0.03304674,1.4133253,599.0,-0.9996667578816414,-0.9996667578816414,0.2083920114673674,1.0
128000,0.033088237,0.032398798,1.4130318,516.5,-0.36250006407499313,-0.36250006407499313,0.07894742616917938,1.0
129000,0.048046965,0.033775035,1.4130318,418.6666666666667,-0.032333388924598694,-0.032333388924598694,0.07087657026325662,1.0
130000,0.05942154,0.036295373,1.4130318,406.0,0.07241661846637726,0.07241661846637726,0.044939911109395325,1.0
131000,-0.057513516,0.035737768,1.4130319,599.0,-1.0000000894069672,-1.0000000894069672,0.05350775725673884,1.0
132000,0.08528683,0.034102768,1.4130319,269.0,0.5259999732176462,0.5259999732176462,0.023586717337214697,1.0
133000,0.083703496,0.0290664,1.4130319,599.0,-0.4585556238889694,-0.4585556238889694,0.06408475812834998,1.0
134000,0.07783628,0.034492284,1.4130319,414.0,0.08622218420108159,0.08622218420108159,0.051832140500967704,1.0
135000,0.00025071073,0.032812886,1.4130319,599.0,-0.9990000873804092,-0.9990000873804092,0.028280930127948523,1.0
136000,0.043211363,0.027536383,1.4130319,None,None,None,None,1.0
137000,0.084419325,0.026498022,1.4125206,503.3333333333333,-0.2601667530834675,-0.2601667530834675,0.08125702594406903,1.0
138000,0.17086367,0.01809758,1.4114513,453.3333333333333,-0.567333409562707,-0.567333409562707,0.0963555290363729,1.0
139000,0.071564704,0.027291693,1.4114512,599.0,-0.9993334226310253,-0.9993334226310253,0.10205535776913166,1.0
140000,0.11986392,0.024878828,1.4114512,None,None,None,None,1.0
141000,0.20692374,0.017574765,1.4114512,480.25,-0.30183340050280094,-0.30183340050280094,0.05845188247621991,1.0
142000,0.1492287,0.018955516,1.4114511,599.0,-0.9990000892430544,-0.9990000892430544,0.1420406085671857,1.0
143000,0.17080052,0.023872867,1.4114512,599.0,-0.9994445343812307,-0.9994445343812307,0.13138085262229046,1.0
144000,0.18205868,0.02556996,1.4114512,399.6666666666667,-0.0007778629660606384,-0.0007778629660606384,0.0654198657721281,1.0
145000,0.093441345,0.02161429,1.4114512,None,None,None,None,1.0
146000,0.19557594,0.016485495,1.4114513,363.5,-0.10716673359274864,-0.10716673359274864,0.06017815107043134,1.0
147000,0.13493378,0.017552637,1.410688,599.0,-1.0000000894069672,-1.0000000894069672,0.15435848105698824,1.0
148000,0.18237798,0.014606671,1.4092054,149.0,-0.415777824819088,-0.415777824819088,0.08510023200263579,1.0
149000,0.07997428,0.017254885,1.4092051,599.0,-0.9993334226310253,-0.9993334226310253,0.13393275626003742,1.0
150000,0.12496888,0.017285405,1.4092052,523.0,-0.3733333870768547,-0.3733333870768547,0.06337743531912565,1.0
151000,0.086642995,0.023536745,1.4092051,599.0,-0.9998334236443043,-0.9998334236443043,0.1047340203076601,1.0
152000,0.107770994,0.021978134,1.4092053,491.6666666666667,-0.4866667203605175,-0.4866667203605175,0.05880113590198258,1.0
153000,0.09804679,0.018490188,1.4092052,525.8,-0.6773334130644798,-0.6773334130644798,0.06843790002167224,1.0
154000,0.01199358,0.021051591,1.4092051,None,None,None,None,1.0
155000,0.07562223,0.01850172,1.4092051,None,None,None,None,1.0
156000,0.13752781,0.014190222,1.4092051,394.5,-0.15833338722586632,-0.15833338722586632,0.039059051079675555,1.0
157000,0.10404761,0.013802019,1.4089396,599.0,-1.0000000894069672,-1.0000000894069672,0.06958068208768964,1.0
158000,0.099239066,0.0127513185,1.40796,599.0,-0.9986667558550835,-0.9986667558550835,0.07454054069239646,1.0
159000,0.07514402,0.0126345605,1.4079603,189.0,-0.15750007145106792,-0.15750007145106792,0.04190545529127121,1.0
160000,0.04101063,0.014598696,1.4079603,599.0,-0.9998889788985252,-0.9998889788985252,0.05492860793795747,1.0
161000,-0.009581076,0.020944096,1.4079602,599.0,-0.9990000892430544,-0.9990000892430544,0.029240443924209103,1.0
162000,0.10547468,0.018979069,1.4079602,478.0,-0.4637778475880623,-0.4637778475880623,0.04794440410720805,1.0
163000,0.128645,0.015725223,1.4079602,536.0,-0.6446667574346066,-0.6446667574346066,0.04460840637329966,1.0
164000,0.1462557,0.018366918,1.4079602,272.0,0.5453332960605621,0.5453332960605621,0.027504649478942156,1.0
165000,0.19882396,0.016196102,1.4079602,374.5,0.37449995800852776,0.37449995800852776,0.03582340103457682,1.0
166000,0.14984891,0.013706293,1.4079602,599.0,None,None,None,1.0
167000,0.2760051,0.0058963727,1.4079602,373.3333333333333,-0.2173333838582039,-0.2173333838582039,0.037367429584264755,1.0
168000,0.1377398,0.010013089,1.4075173,322.0,0.4623332992196083,0.4623332992196083,0.034986241487786174,1.0
169000,0.1449507,0.0054032267,1.4065126,599.0,-0.9995000883936882,-0.9995000883936882,0.0666571999900043,1.0
170000,0.22370131,0.006691847,1.4065125,394.3333333333333,0.008111052215099335,0.008111052215099335,0.03648091291931147,1.0
171000,0.13040736,0.00878358,1.4065125,599.0,-0.9988889781137308,-0.9988889781137308,0.06110836414154619,1.0
172000,0.17554392,0.009752446,1.4065125,359.6666666666667,0.06622216353813808,0.06622216353813808,0.03200131980702281,1.0
173000,0.073910125,0.012586027,1.4065125,599.0,-0.9996667578816414,-0.9996667578816414,0.09332285355776548,1.0
174000,0.16902563,0.0071191397,1.4065125,462.0,0.3429999500513077,0.3429999500513077,0.02677772069000639,1.0
175000,0.19070289,0.004477775,1.4065126,281.5,0.019999947398900986,0.019999947398900986,0.04211647183789561,1.0
176000,0.13641453,0.0037012154,1.4065126,356.5,-0.09583337232470512,-0.09583337232470512,0.04118076025042683,1.0
177000,0.112605885,0.0084746145,1.4065126,426.0,-0.24616671726107597,-0.24616671726107597,0.03811951703391969,1.0
178000,0.12215239,0.008242945,1.4058058,458.6666666666667,0.02155552680293719,0.02155552680293719,0.03169932643262049,1.0
179000,0.17227843,0.00028227587,1.404241,397.5,-0.1636667288839817,-0.1636667288839817,0.039905364843434654,1.0
180000,0.19536327,0.0027342,1.4042408,294.3333333333333,-0.11875006090849638,-0.11875006090849638,0.05052070156671107,1.0
181000,0.09964603,0.008583894,1.404241,338.0,0.2749999612569809,0.2749999612569809,0.026937476126477122,1.0
182000,0.27550185,-0.0028744882,1.404241,438.3333333333333,-0.11333337532622474,-0.11333337532622474,0.04312374599144927,1.0
183000,0.080867425,0.009925107,1.4042408,148.5,0.751333337277174,0.751333337277174,0.011459620436653495,1.0
184000,0.16323754,0.004033457,1.404241,304.0,0.15888885656992593,0.15888885656992593,0.022164430081223447,1.0
185000,-0.008593544,0.011633967,1.404241,None,None,None,None,1.0
186000,0.16813157,0.005464429,1.404241,291.0,0.2638332899659872,0.2638332899659872,0.021595028782030568,1.0
187000,0.062413152,0.011176284,1.4042408,448.3333333333333,-0.41444451610247296,-0.41444451610247296,0.03319070173893124,1.0
188000,0.03589912,0.011015798,1.4041834,369.25,None,None,None,1.0
189000,0.13165893,0.0025609583,1.4038203,None,-0.11691671051084995,-0.11691671051084995,0.022592299414100125,1.0
190000,0.10854465,0.0024852334,1.4038203,416.0,-0.19450006820261478,-0.19450006820261478,0.02538318489678204,1.0
191000,0.12024132,-0.0008895543,1.4038204,379.0,-0.1328333579003811,-0.1328333579003811,0.038358965306542814,1.0
192000,0.0990592,0.0015210209,1.4038204,480.5,-0.5521667413413525,-0.5521667413413525,0.024780870066024363,1.0
193000,0.13771538,-0.0023052779,1.4038203,329.3333333333333,0.11688882857561111,0.11688882857561111,0.02090350187305982,1.0
194000,0.028704938,0.0056775743,1.4038203,599.0,-0.9996667578816414,-0.9996667578816414,0.03682500566355884,1.0
195000,0.13261129,0.0012703027,1.4038204,338.6666666666667,0.10111105938752492,0.10111105938752492,0.030603860795963556,1.0
196000,0.056555647,0.004497318,1.4038203,599.0,-0.9988889781137308,-0.9988889781137308,0.037717366319460176,1.0
197000,0.114076056,0.0055144425,1.4038203,246.5,0.5883333049714565,0.5883333049714565,0.015589392161928117,1.0
198000,0.12208888,0.001598664,1.4038203,406.3333333333333,-0.01177780826886495,-0.01177780826886495,0.02772533513295154,1.0
199000,0.07562526,0.003930691,1.4036558,288.6666666666667,-0.1235000267624855,-0.1235000267624855,0.013282564308610745,1.0
200000,0.22948839,-0.0029395872,1.4032516,182.33333333333334,0.7214999794960022,0.7214999794960022,0.01136435593070928,1.0
201000,0.12397307,-0.0012730905,1.4032516,405.0,-0.176083380356431,-0.176083380356431,0.03366567549528554,1.0
202000,0.060096376,0.00088528753,1.4032516,399.5,-0.16716671362519264,-0.16716671362519264,0.02070468958117999,1.0
203000,0.054625478,0.0005268996,1.4032516,434.6666666666667,-0.39233339329560596,-0.39233339329560596,0.03842861868906766,1.0
204000,0.14261878,0.0052387277,1.4032516,221.5,0.6294999346137047,0.6294999346137047,0.013641824829392135,1.0
205000,0.20810895,-0.0026254894,1.4032516,313.5,0.22658329643309116,0.22658329643309116,0.02095545016345568,1.0
206000,0.16727588,0.0015991617,1.4032516,270.0,0.2990832906216383,0.2990832906216383,0.017387790170687367,1.0
207000,0.04652593,0.0065418296,1.4032516,408.5,-0.18150006234645844,-0.18150006234645844,0.028132619569078088,1.0
208000,0.022167843,0.0058431206,1.4032516,599.0,-1.0000000894069672,-1.0000000894069672,0.03286594070959836,1.0
209000,0.1411138,1.2039621e-05,1.4031485,302.1666666666667,0.29491663072258234,0.29491663072258234,0.016787342403404182,1.0
210000,0.055020683,0.005963152,1.4030228,None,-0.10416672006249428,-0.10416672006249428,0.027989718364551663,1.0
211000,0.08020738,0.0019950098,1.4030228,362.0,-0.10416671633720398,-0.10416671633720398,0.025180929573252797,1.0
212000,0.18678023,-0.0031492617,1.4030228,144.0,0.7591666728258133,0.7591666728258133,0.008646596994367428,1.0
213000,0.18322292,-0.001404503,1.4030228,189.0,0.683555523554484,0.683555523554484,0.011683781895650705,1.0
214000,0.03546359,0.0025617054,1.4030228,501.4,-0.5458333939313889,-0.5458333939313889,0.02569939524983056,1.0
215000,0.14242882,-0.0021626854,1.4030228,253.66666666666666,-0.25386671274900435,-0.25386671274900435,0.02570955972187221,1.0
216000,0.14076053,0.0017573467,1.4030228,342.0,0.179166616871953,0.179166616871953,0.028715558699332178,1.0
217000,0.116434574,0.005524952,1.4030228,370.0,-0.11783338617533445,-0.11783338617533445,0.01907718664733693,1.0
218000,0.120558806,0.0045998124,1.4030228,202.0,0.6619999632239342,0.6619999632239342,0.010692221345379949,1.0
219000,0.19999713,-0.0035490873,1.4026105,275.4,0.33986665681004524,0.33986665681004524,0.017942986055277287,1.0
220000,0.10242899,0.003545023,1.4010142,397.3333333333333,0.003111061950524648,0.003111061950524648,0.026419774784396093,1.0
221000,0.16909276,-0.0028867747,1.4010143,170.0,0.7156666703522205,0.7156666703522205,0.009661790252721403,1.0
222000,0.1277581,0.00015078485,1.4010142,197.0,0.67066665366292,0.67066665366292,0.01218317321036011,1.0
223000,0.12592718,-6.753736e-05,1.4010143,298.6666666666667,0.16777776181697845,0.16777776181697845,0.026006357201064628,1.0
224000,0.21571065,-0.0031797097,1.4010143,246.66666666666666,0.587777761121591,0.587777761121591,0.014414672021909306,1.0
225000,0.09028236,0.0006907746,1.4010143,418.8,-0.29886671900749207,-0.29886671900749207,0.03357506380416453,1.0
226000,0.050126474,0.0052298596,1.4010142,439.0,-0.3993333938221137,-0.3993333938221137,0.035702016515036426,1.0
227000,0.22891551,-0.0029244784,1.4010143,233.83333333333334,0.4425555132329464,0.4425555132329464,0.012747724637544403,1.0
228000,0.10648519,0.0047818557,1.4010143,121.33333333333333,0.7966666320959727,0.7966666320959727,0.009973777458071709,1.0
229000,0.13549253,0.0024924413,1.3998015,293.3333333333333,0.22066662460565567,0.22066662460565567,0.01485515118110925,1.0
230000,0.19513975,0.0013946596,1.3956252,101.0,0.4659999559322993,0.4659999559322993,0.024143422720953822,1.0
231000,0.110788845,0.00065071316,1.3956254,221.0,0.7303333133459091,0.7303333133459091,0.00905392481945455,1.0
232000,0.18626842,-0.0044826013,1.3956251,284.6,0.22941664792597294,0.22941664792597294,0.020500453989370726,1.0
233000,0.05673743,0.0018530646,1.3956254,599.0,-0.43088894213239354,-0.43088894213239354,0.015597872145008296,1.0
234000,0.15602617,-0.002128372,1.3956252,300.0,0.7483333498239517,0.7483333498239517,0.010225597070530057,1.0
235000,0.16101022,-0.0025937057,1.3956254,176.5,0.29424997977912426,0.29424997977912426,0.020133740341407247,1.0
236000,0.09415156,-0.00094755506,1.3956252,146.0,0.1707777405778567,0.1707777405778567,0.024659721180796623,1.0
237000,0.077546,0.0015182174,1.3956254,442.0,-0.4041111692786217,-0.4041111692786217,0.02170727731451431,1.0
238000,0.10177316,-0.002102316,1.3956254,254.66666666666666,0.24122218042612076,0.24122218042612076,0.00977673992747441,1.0
239000,0.24376781,-0.008425073,1.3956252,325.6666666666667,0.34733330011367797,0.34733330011367797,0.019170780677814036,1.0
240000,0.02398105,0.0008121915,1.3929876,599.0,-0.9996667560189962,-0.9996667560189962,0.024264141597086564,1.0
241000,0.178181,-0.0043720272,1.3891374,287.0,0.3249166179448366,0.3249166179448366,0.013959190735477023,1.0
242000,0.16427177,-0.005303325,1.3891374,256.75,0.32091663032770157,0.32091663032770157,0.013559577957494184,1.0
243000,0.08592549,-0.002204292,1.3891374,338.5,-0.06466669216752052,-0.06466669216752052,0.021191059960983694,1.0
244000,0.18317139,-0.005885209,1.3891374,258.5,0.31833329424262047,0.31833329424262047,0.011716388995409943,1.0
245000,0.06691596,0.0005268455,1.3891374,389.5,-0.4333333907028039,-0.4333333907028039,0.023811124100272234,1.0
246000,0.04469067,0.001622411,1.3891374,370.0,-0.11750003695487976,-0.11750003695487976,0.015214576938888058,1.0
247000,0.08490386,-0.0015274594,1.3891374,140.0,0.7663333564996719,0.7663333564996719,0.007267235545441508,1.0
248000,0.100048095,-0.0033512695,1.3891374,275.3333333333333,-0.12783340364694595,-0.12783340364694595,0.015646209329133853,1.0
249000,0.14787176,-0.003002059,1.3891374,421.3333333333333,-0.05850003845989704,-0.05850003845989704,0.0237099607638811,1.0
250000,0.046513908,0.002535167,1.3881261,438.6666666666667,-0.09866671450436115,-0.09866671450436115,0.0219055954948999,1.0
251000,0.014796069,0.0026647416,1.3863622,None,-1.0000000894069672,-1.0000000894069672,0.03498863842105493,1.0
252000,0.06682728,0.00026590054,1.3863622,599.0,-0.9991667568683624,-0.9991667568683624,0.023032314842566848,1.0
253000,0.14390633,-0.0034926548,1.3863622,293.0,0.2604166381061077,0.2604166381061077,0.01757005340186879,1.0
254000,0.08983966,-0.0005297684,1.3863622,495.4,-0.6264667317271233,-0.6264667317271233,0.03467232238035649,1.0
255000,0.10361694,-0.0020095063,1.3863622,371.0,-0.11933339480310678,-0.11933339480310678,0.04145882627926767,1.0
256000,0.07375828,-0.0017458717,1.3863622,92.0,0.8453332856297493,0.8453332856297493,0.006003227084875107,1.0
257000,0.0666951,0.00022382644,1.3863622,351.5,-0.08750004693865776,-0.08750004693865776,0.01827035946189426,1.0
258000,0.03213363,0.00071075256,1.3863622,None,None,None,None,1.0
259000,0.042898107,-0.00081384147,1.3863621,469.0,-0.4494445125261943,-0.4494445125261943,0.06952447498527665,1.0
260000,-0.02890296,0.0022508905,1.3860056,599.0,-1.0000000894069672,-1.0000000894069672,0.02341765124583617,1.0
261000,-0.03250563,0.0011237183,1.3846786,None,None,None,None,1.0
262000,0.0331486,-0.0013517032,1.3846785,500.5,-0.5848333965986967,-0.5848333965986967,0.024509248847607523,1.0
263000,0.04780351,-0.002403704,1.3846785,468.75,-0.5320834005251527,-0.5320834005251527,0.017931873677298427,1.0
264000,0.09343515,-0.0032334924,1.3846785,384.0,-0.24113338589668273,-0.24113338589668273,0.01832487523788586,1.0
265000,0.15053903,-0.0027350462,1.3846785,153.5,0.7427499871701002,0.7427499871701002,0.012062367488397285,1.0
266000,0.10989534,-0.00067121536,1.3846785,227.5,0.24266664187113443,0.24266664187113443,0.009876997598136464,1.0
267000,0.14442727,-0.0028504792,1.3846787,331.6,0.05193328559398651,0.05193328559398651,0.02077517515281215,1.0
268000,0.09948078,-0.0021449032,1.3846786,442.6666666666667,-0.12358338944613934,-0.12358338944613934,0.017818171763792634,1.0
269000,0.14599143,-0.0028350304,1.3846785,116.0,0.805777778228124,0.805777778228124,0.008765887546663484,1.0
270000,0.11649173,-0.0026023926,1.3846786,270.0,0.21533330033222833,0.21533330033222833,0.012030171405058354,1.0
271000,-0.013612373,0.0021323839,1.3838383,127.0,None,None,None,1.0
272000,0.06397763,-0.0013771863,1.3820295,None,0.787333320826292,0.787333320826292,0.007935475296108052,1.0
273000,0.046977513,-0.00031240325,1.3820297,439.0,-0.3994445086767276,-0.3994445086767276,0.02744173105262841,1.0
274000,0.027299274,0.00074095395,1.3820298,100.0,0.8316666558384895,0.8316666558384895,0.00991771137341857,1.0
275000,0.0046168827,0.0018386756,1.3820298,351.5,-0.08666672557592392,-0.08666672557592392,0.014403575856704265,1.0
