Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training
94000,-0.085837565,0.08101543,1.4171773,None,None,None,None,1.0
95000,-0.08489679,0.083721116,1.4171774,None,None,None,None,1.0
96000,-0.09159832,0.07931704,1.4162023,599.0,-1.0000000894069672,-1.0000000894069672,0.05206788391806185,1.0
97000,-0.0922918,0.034521315,1.4151763,None,-1.0000000894069672,-1.0000000894069672,0.07067505642771721,1.0
98000,-0.0870469,0.040023923,1.4151763,None,None,None,None,1.0
99000,-0.084242396,0.05273161,1.4151763,None,None,None,None,1.0
100000,-0.08256571,0.056382813,1.4151763,None,None,None,None,1.0
101000,-0.07967131,0.06264159,1.4151763,None,None,None,None,1.0
102000,-0.07569607,0.06585909,1.4151763,None,None,None,None,1.0
103000,-0.07961604,0.067234956,1.4151763,None,None,None,None,1.0
104000,-0.08259535,0.06908301,1.4151763,None,None,None,None,1.0
105000,-0.07956608,0.068769135,1.4151763,None,None,None,None,1.0
106000,-0.08415164,0.060024682,1.4151763,599.0,-1.0000000894069672,-1.0000000894069672,0.07610759946328471,1.0
107000,-0.10643265,0.045450307,1.4146409,None,None,None,None,1.0
108000,-0.110793985,0.051327102,1.4138296,None,None,None,None,1.0
109000,-0.10657982,0.055987116,1.4138294,None,None,None,None,1.0
110000,-0.10452196,0.06176943,1.4138296,None,None,None,None,1.0
111000,-0.10579614,0.06109268,1.4138294,None,None,None,None,1.0
112000,-0.107030645,0.06259576,1.4138294,None,None,None,None,1.0
113000,-0.10144694,0.06314486,1.4138296,None,None,None,None,1.0
114000,-0.10179346,0.06417095,1.4138296,None,None,None,None,1.0
115000,-0.09767753,0.06389718,1.4138294,599.0,-1.0000000894069672,-1.0000000894069672,0.056299219939059446,1.0
116000,-0.104076274,0.042201966,1.4138294,None,-1.0000000894069672,-1.0000000894069672,0.05941069083443532,1.0
117000,-0.10427464,0.039697364,1.4138294,None,None,None,None,1.0
118000,-0.104455754,0.044312354,1.4133102,None,None,None,None,1.0
119000,-0.09976244,0.047941167,1.4128362,None,None,None,None,1.0
120000,-0.10048516,0.05339123,1.4128362,None,None,None,None,1.0
121000,-0.10020898,0.055718288,1.4128362,None,None,None,None,1.0
122000,-0.100130275,0.056612097,1.4128362,None,None,None,None,1.0
123000,-0.102010064,0.057750072,1.4128362,None,None,None,None,1.0
124000,-0.10097779,0.057388164,1.4128362,None,None,None,None,1.0
125000,-0.10518149,0.052547112,1.4128362,599.0,-1.0000000894069672,-1.0000000894069672,0.05687423788185697,1.0
126000,-0.110262424,0.02922641,1.4128362,None,None,None,None,1.0
127000,-0.102763705,0.036118686,1.4128362,None,None,None,None,1.0
128000,-0.098171726,0.0440165,1.4125618,None,None,None,None,1.0
129000,-0.10759988,0.04427295,1.4122798,None,None,None,None,1.0
130000,-0.10842735,0.047891706,1.4122796,None,None,None,None,1.0
131000,-0.107078105,0.049647756,1.4122796,None,None,None,None,1.0
132000,-0.10737239,0.050519206,1.4122796,None,None,None,None,1.0
133000,-0.109250076,0.05122197,1.4122797,None,None,None,None,1.0
134000,-0.10958955,0.051019866,1.4122798,None,None,None,None,1.0
135000,-0.118099816,0.04494103,1.41228,599.0,-1.0000000894069672,-1.0000000894069672,0.04873486156066065,1.0
136000,-0.11935436,0.03350462,1.4122797,None,None,None,None,1.0
137000,-0.11507886,0.039465502,1.4122797,None,None,None,None,1.0
138000,-0.114933595,0.04589084,1.4122797,None,None,None,None,1.0
139000,-0.1179361,0.04851767,1.4122779,None,None,None,None,1.0
140000,-0.12021452,0.045502417,1.4123262,None,None,None,None,1.0
141000,-0.12167443,0.045688637,1.4123262,None,None,None,None,1.0
142000,-0.124363035,0.045749243,1.4123261,None,None,None,None,1.0
143000,-0.12351494,0.04531203,1.4123261,None,None,None,None,1.0
144000,-0.12269883,0.045474634,1.4123261,599.0,-1.0000000894069672,-1.0000000894069672,0.03997995378061508,1.0
145000,-0.1326678,0.03717593,1.412326,None,-1.0000000894069672,-1.0000000894069672,0.060888107400387526,1.0
146000,-0.13170204,0.043332975,1.4123262,None,None,None,None,1.0
147000,-0.12940928,0.046372857,1.4123262,None,None,None,None,1.0
148000,-0.12972158,0.049125426,1.4123261,None,None,None,None,1.0
149000,-0.12964159,0.049028937,1.4123261,None,None,None,None,1.0
150000,-0.13491917,0.044118498,1.4123396,None,None,None,None,1.0
151000,-0.13511892,0.04373143,1.4123689,None,None,None,None,1.0
152000,-0.13690768,0.044021633,1.4123689,None,None,None,None,1.0
153000,-0.13548453,0.0434914,1.4123689,None,None,None,None,1.0
154000,-0.13533884,0.040356286,1.4123689,599.0,-1.0000000894069672,-1.0000000894069672,0.030137072997604264,1.0
155000,-0.13416858,0.032155354,1.4123689,None,None,None,None,1.0
156000,-0.13254899,0.033952303,1.4123689,None,None,None,None,1.0
157000,-0.1314565,0.03656252,1.4123689,None,None,None,None,1.0
158000,-0.13156228,0.03763003,1.4123689,None,None,None,None,1.0
159000,-0.12866163,0.03986637,1.4123689,None,None,None,None,1.0
160000,-0.12872247,0.03955588,1.4124297,None,None,None,None,1.0
161000,-0.1349917,0.037319787,1.4123781,None,None,None,None,1.0
162000,-0.13513574,0.03677489,1.4123781,None,None,None,None,1.0
163000,-0.1349282,0.037125044,1.4123781,599.0,-1.0000000894069672,-1.0000000894069672,0.03248076199919784,1.0
164000,-0.14154343,0.031631865,1.4123778,None,-1.0000000894069672,-1.0000000894069672,0.0374707884944251,1.0
165000,-0.14201987,0.029162228,1.4123781,None,None,None,None,1.0
166000,-0.14026722,0.030932195,1.4123781,None,None,None,None,1.0
167000,-0.13949412,0.034069836,1.4123781,None,None,None,None,1.0
168000,-0.13742526,0.03453615,1.4123781,None,None,None,None,1.0
169000,-0.13650046,0.035833582,1.4123781,None,None,None,None,1.0
170000,-0.13568676,0.03655843,1.4123781,None,None,None,None,1.0
171000,-0.13781564,0.034098458,1.4124695,None,None,None,None,1.0
172000,-0.14128768,0.032595173,1.4123675,None,None,None,None,1.0
173000,-0.1416408,0.032431614,1.4123677,599.0,-1.0000000894069672,-1.0000000894069672,0.02832281728842645,1.0
174000,-0.14493036,0.02668373,1.4123676,None,None,None,None,1.0
175000,-0.14367914,0.029455658,1.4123676,None,None,None,None,1.0
176000,-0.14391886,0.031431783,1.4123676,None,None,None,None,1.0
177000,-0.14231992,0.03322219,1.4123676,None,None,None,None,1.0
178000,-0.14247678,0.033340164,1.4123676,None,None,None,None,1.0
179000,-0.14173569,0.03301923,1.4123676,None,None,None,None,1.0
180000,-0.14229225,0.033977006,1.4123675,None,None,None,None,1.0
181000,-0.14196149,0.03400232,1.412828,None,None,None,None,1.0
182000,-0.14554164,0.029948952,1.4136927,None,None,None,None,1.0
183000,-0.14805299,0.028910749,1.4136928,599.0,-1.0000000894069672,-1.0000000894069672,0.025430188896280015,1.0
184000,-0.14820513,0.028573716,1.4136927,None,None,None,None,1.0
185000,-0.1474502,0.028554652,1.4136927,None,None,None,None,1.0
186000,-0.14583482,0.02932602,1.4136927,None,None,None,None,1.0
187000,-0.14435457,0.029507544,1.4136927,None,None,None,None,1.0
188000,-0.14462158,0.029640684,1.4136928,None,None,None,None,1.0
189000,-0.14453806,0.029496737,1.4136927,None,None,None,None,1.0
190000,-0.14375195,0.028907605,1.4136927,None,None,None,None,1.0
191000,-0.14516753,0.029065903,1.4136927,None,None,None,None,1.0
192000,-0.14709595,0.027357228,1.4138899,599.0,-1.0000000894069672,-1.0000000894069672,0.028134735173080117,1.0
193000,-0.15206711,0.02220307,1.413863,None,-1.0000000894069672,-1.0000000894069672,0.021915809891652316,1.0
194000,-0.15082179,0.023681143,1.413863,None,None,None,None,1.0
195000,-0.14972681,0.025165597,1.413863,None,None,None,None,1.0
196000,-0.14888947,0.026134742,1.413863,None,None,None,None,1.0
197000,-0.14858383,0.027054606,1.413863,None,None,None,None,1.0
198000,-0.14972445,0.026478041,1.413863,None,None,None,None,1.0
199000,-0.14898165,0.026320655,1.413863,None,None,None,None,1.0
200000,-0.14851484,0.027029788,1.413863,None,None,None,None,1.0
201000,-0.14855428,0.027159441,1.413863,None,None,None,None,1.0
202000,-0.1485356,0.02550289,1.4138631,599.0,-1.0000000894069672,-1.0000000894069672,0.023321111095356173,1.0
203000,-0.15098016,0.023992406,1.4140775,None,None,None,None,1.0
204000,-0.15286812,0.023826465,1.4144409,None,None,None,None,1.0
205000,-0.15259363,0.024687173,1.4144408,None,None,None,None,1.0
206000,-0.15275055,0.02493702,1.4144409,None,None,None,None,1.0
207000,-0.1519528,0.024459708,1.4144408,None,None,None,None,1.0
208000,-0.15279889,0.0248461,1.4144408,None,None,None,None,1.0
209000,-0.15237646,0.024315974,1.4144408,None,None,None,None,1.0
210000,-0.15239286,0.024219124,1.4144408,None,None,None,None,1.0
211000,-0.15193763,0.024305679,1.414441,599.0,-1.0000000894069672,-1.0000000894069672,0.023890656240317703,1.0
212000,-0.15412384,0.021832366,1.4144411,None,-1.0000000894069672,-1.0000000894069672,0.022334720493139077,1.0
213000,-0.1513256,0.021880832,1.4144408,None,None,None,None,1.0
214000,-0.15307261,0.021712152,1.4144524,None,None,None,None,1.0
215000,-0.15308361,0.020942148,1.4142538,None,None,None,None,1.0
216000,-0.15211682,0.020862218,1.4142538,None,None,None,None,1.0
217000,-0.1521956,0.021173805,1.4142538,None,None,None,None,1.0
218000,-0.15202297,0.02132669,1.4142538,None,None,None,None,1.0
219000,-0.15154195,0.021176668,1.4142538,None,None,None,None,1.0
220000,-0.15199088,0.021408921,1.4142538,None,None,None,None,1.0
221000,-0.15268838,0.02119378,1.4142542,599.0,-1.0000000894069672,-1.0000000894069672,0.024272085407574195,1.0
222000,-0.15683179,0.021211509,1.4142538,None,None,None,None,1.0
223000,-0.15517181,0.021668544,1.4142538,None,None,None,None,1.0
224000,-0.15403403,0.02162093,1.413789,None,None,None,None,1.0
225000,-0.15649557,0.019834878,1.4131215,None,None,None,None,1.0
226000,-0.15630893,0.019826114,1.4131216,None,None,None,None,1.0
227000,-0.15674737,0.019799383,1.4131216,None,None,None,None,1.0
228000,-0.15610811,0.019419659,1.4131216,None,None,None,None,1.0
229000,-0.15600592,0.019418022,1.4131216,None,None,None,None,1.0
230000,-0.1554516,0.019314993,1.4131215,None,None,None,None,1.0
231000,-0.15647194,0.01860073,1.4131213,599.0,-1.0000000894069672,-1.0000000894069672,0.020244096694113978,1.0
232000,-0.15479189,0.01825766,1.4131216,None,None,None,None,1.0
233000,-0.15477617,0.01955553,1.4131216,None,None,None,None,1.0
234000,-0.15360302,0.019966185,1.4131216,None,None,None,None,1.0
235000,-0.15436621,0.019422607,1.4130137,None,None,None,None,1.0
236000,-0.15526922,0.017993243,1.4133562,None,None,None,None,1.0
237000,-0.15478009,0.017927824,1.4133562,None,None,None,None,1.0
238000,-0.15480213,0.017871737,1.4133561,None,None,None,None,1.0
239000,-0.15430698,0.017815964,1.4133562,None,None,None,None,1.0
240000,-0.15348765,0.017880047,1.413356,599.0,-1.0000000894069672,-1.0000000894069672,0.023612688972692315,1.0
241000,-0.15841284,0.015362673,1.4133562,None,-1.0000000894069672,-1.0000000894069672,0.032314386568032205,1.0
242000,-0.15841296,0.017992957,1.4133562,None,None,None,None,1.0
243000,-0.15836462,0.017960895,1.4133562,None,None,None,None,1.0
244000,-0.15809882,0.017815093,1.4133562,None,None,None,None,1.0
245000,-0.15771097,0.0183843,1.4133562,None,None,None,None,1.0
246000,-0.15905055,0.017264389,1.413425,None,None,None,None,1.0
247000,-0.15853539,0.016944751,1.4131756,None,None,None,None,1.0
248000,-0.1581643,0.017033147,1.4131756,None,None,None,None,1.0
249000,-0.15837184,0.01691436,1.4131753,None,None,None,None,1.0
250000,-0.159506,0.017135862,1.4131755,599.0,-1.0000000894069672,-1.0000000894069672,0.020273014290978608,1.0
251000,-0.160774,0.015110755,1.4131756,None,None,None,None,1.0
252000,-0.16013369,0.0155388955,1.4131756,None,None,None,None,1.0
253000,-0.15875179,0.016224297,1.4131756,None,None,None,None,1.0
254000,-0.15775815,0.016637752,1.4131755,None,None,None,None,1.0
255000,-0.15739787,0.016951067,1.4131756,None,None,None,None,1.0
256000,-0.1580303,0.017210705,1.4132862,None,None,None,None,1.0
257000,-0.15818936,0.015962824,1.4134897,None,None,None,None,1.0
258000,-0.15784714,0.016163182,1.4134897,None,None,None,None,1.0
259000,-0.15798458,0.0161748,1.4134895,599.0,-1.0000000894069672,-1.0000000894069672,0.017336032835633626,1.0
260000,-0.1590194,0.015070374,1.4134895,None,-1.0000000894069672,-1.0000000894069672,0.02466907273952125,1.0
261000,-0.16098171,0.014517503,1.4134897,None,None,None,None,1.0
262000,-0.15938847,0.015081892,1.4134897,None,None,None,None,1.0
263000,-0.15988478,0.01583131,1.4134897,None,None,None,None,1.0
264000,-0.16029416,0.015235708,1.4134897,None,None,None,None,1.0
265000,-0.15990978,0.016015885,1.4134897,None,None,None,None,1.0
266000,-0.15932569,0.015892942,1.4134897,None,None,None,None,1.0
267000,-0.15924166,0.015065453,1.4139184,None,None,None,None,1.0
268000,-0.15953343,0.014596984,1.4143847,None,None,None,None,1.0
269000,-0.1593793,0.014626935,1.4143847,599.0,-1.0000000894069672,-1.0000000894069672,0.02013802312376356,1.0
270000,-0.160238,0.0128672,1.4143846,None,None,None,None,1.0
271000,-0.1598748,0.013910408,1.4143846,None,None,None,None,1.0
272000,-0.159677,0.013562686,1.4143846,None,None,None,None,1.0
273000,-0.15909803,0.013316063,1.4143846,None,None,None,None,1.0
274000,-0.15781733,0.013568522,1.4143846,None,None,None,None,1.0
275000,-0.1579999,0.014113459,1.4143846,None,None,None,None,1.0
276000,-0.1569672,0.013801731,1.4143846,None,None,None,None,1.0
277000,-0.15675566,0.014089476,1.4148642,None,None,None,None,1.0
278000,-0.15812215,0.013039128,1.4153591,None,None,None,None,1.0
279000,-0.15847903,0.013037458,1.4153591,599.0,-1.0000000894069672,-1.0000000894069672,0.021623580219966243,1.0
280000,-0.16132824,0.011740711,1.4153593,None,None,None,None,1.0
281000,-0.16074447,0.0114787165,1.4153593,None,None,None,None,1.0
282000,-0.15943041,0.01199317,1.4153593,None,None,None,None,1.0
283000,-0.15936993,0.012391974,1.4153593,None,None,None,None,1.0
284000,-0.15952165,0.012747852,1.4153593,None,None,None,None,1.0
285000,-0.15805712,0.0132988505,1.4153593,None,None,None,None,1.0
286000,-0.15780179,0.01351288,1.4153593,None,None,None,None,1.0
287000,-0.15704624,0.014060118,1.4153593,None,None,None,None,1.0
288000,-0.1578245,0.012664098,1.4155468,599.0,-1.0000000894069672,-1.0000000894069672,0.02294415865132275,1.0
289000,-0.16489014,0.0108996965,1.415619,None,-1.0000000894069672,-1.0000000894069672,0.016300129587762058,1.0
290000,-0.16352908,0.010727214,1.415619,None,None,None,None,1.0
291000,-0.16345567,0.010705784,1.415619,None,None,None,None,1.0
292000,-0.1629329,0.011091651,1.415619,None,None,None,None,1.0
293000,-0.1622883,0.011705566,1.415619,None,None,None,None,1.0
294000,-0.16216591,0.012202049,1.415619,None,None,None,None,1.0
295000,-0.16153747,0.012549417,1.415619,None,None,None,None,1.0
296000,-0.16082372,0.013172758,1.4156191,None,None,None,None,1.0
297000,-0.16058558,0.0133709395,1.415619,None,None,None,None,1.0
298000,-0.16119017,0.012233447,1.4156191,599.0,-1.0000000894069672,-1.0000000894069672,0.019334930655531934,1.0
299000,-0.16162351,0.010705728,1.4159119,None,None,None,None,1.0
300000,-0.16215828,0.0111557245,1.4163293,None,None,None,None,1.0
301000,-0.16239794,0.010903108,1.4163291,None,None,None,None,1.0
302000,-0.16141501,0.011046699,1.4163291,None,None,None,None,1.0
303000,-0.16003306,0.011028557,1.4163291,None,None,None,None,1.0
304000,-0.15981516,0.011788607,1.4163291,None,None,None,None,1.0
305000,-0.15897852,0.012177662,1.4163291,None,None,None,None,1.0
306000,-0.15761107,0.01267222,1.4163291,None,None,None,None,1.0
307000,-0.1549206,0.012381348,1.4163294,599.0,-1.0000000894069672,-1.0000000894069672,0.023916025005746633,1.0
308000,-0.15864357,0.011929072,1.4163294,None,-1.0000000894069672,-1.0000000894069672,0.030962536476888798,1.0
309000,-0.16290802,0.010537693,1.4163291,None,None,None,None,1.0
310000,-0.16292511,0.009532863,1.4167093,None,None,None,None,1.0
311000,-0.16206829,0.008951902,1.4168851,None,None,None,None,1.0
312000,-0.1617901,0.009588073,1.4168851,None,None,None,None,1.0
313000,-0.16079314,0.010115298,1.4168851,None,None,None,None,1.0
314000,-0.15925512,0.01125111,1.4168851,None,None,None,None,1.0
315000,-0.15750627,0.011675489,1.4168851,None,None,None,None,1.0
316000,-0.15718219,0.012126518,1.4168851,None,None,None,None,1.0
317000,-0.15686885,0.012598951,1.416885,599.0,-1.0000000894069672,-1.0000000894069672,0.02537012988977949,1.0
318000,-0.16371892,0.009648705,1.4168851,None,None,None,None,1.0
319000,-0.16382068,0.009793907,1.4168851,None,None,None,None,1.0
320000,-0.16228369,0.009622754,1.4169984,None,None,None,None,1.0
321000,-0.16298378,0.0090472475,1.4170038,None,None,None,None,1.0
322000,-0.16157833,0.009839334,1.4170039,None,None,None,None,1.0
323000,-0.16208285,0.010356003,1.4170039,None,None,None,None,1.0
324000,-0.15873605,0.0110640675,1.4170038,None,None,None,None,1.0
325000,-0.15393421,0.012034336,1.4170039,None,None,None,None,1.0
326000,-0.15064137,0.01294528,1.4170038,None,None,None,None,1.0
327000,-0.15464021,0.011319519,1.4170038,599.0,-1.0000000894069672,-1.0000000894069672,0.02686616062055691,1.0
328000,-0.16413671,0.008596165,1.4170038,None,None,None,None,1.0
329000,-0.1633484,0.008950102,1.4170039,None,None,None,None,1.0
330000,-0.16269255,0.008530489,1.4170039,None,None,None,None,1.0
331000,-0.16136141,0.009373512,1.4173331,None,None,None,None,1.0
332000,-0.159682,0.009777984,1.4177591,None,None,None,None,1.0
333000,-0.15719286,0.010871782,1.4177591,None,None,None,None,1.0
334000,-0.15441725,0.011941572,1.4177591,None,None,None,None,1.0
335000,-0.15170786,0.013336139,1.4177591,None,None,None,None,1.0
336000,-0.14948297,0.013503152,1.4177591,599.0,-1.0000000894069672,-1.0000000894069672,0.022342541390874732,1.0
337000,-0.16427226,0.008494141,1.4177591,None,-1.0000000894069672,-1.0000000894069672,0.029927030205726624,1.0
338000,-0.16390947,0.007934656,1.4177591,None,None,None,None,1.0
339000,-0.16278785,0.008356285,1.4177591,None,None,None,None,1.0
340000,-0.16243064,0.009057199,1.4177591,None,None,None,None,1.0
341000,-0.16005197,0.0097909905,1.4177591,None,None,None,None,1.0
342000,-0.15805186,0.010528628,1.4179995,None,None,None,None,1.0
343000,-0.15480609,0.011220301,1.4181501,None,None,None,None,1.0
344000,-0.15017247,0.013058007,1.4181502,None,None,None,None,1.0
345000,-0.1495019,0.013068098,1.4181502,None,None,None,None,1.0
346000,-0.15214577,0.0118982345,1.4181501,599.0,-1.0000000894069672,-1.0000000894069672,0.022972101423874847,1.0
347000,-0.16420825,0.007508041,1.4181502,None,None,None,None,1.0
348000,-0.1650494,0.007770652,1.4181502,None,None,None,None,1.0
349000,-0.1634346,0.007967919,1.4181502,None,None,None,None,1.0
350000,-0.1617362,0.008357723,1.4181502,None,None,None,None,1.0
351000,-0.15870935,0.0098918695,1.4181502,None,None,None,None,1.0
352000,-0.15624131,0.010539315,1.4183671,None,None,None,None,1.0
353000,-0.15369052,0.011373861,1.4187717,None,None,None,None,1.0
354000,-0.15104109,0.012406087,1.4187717,None,None,None,None,1.0
355000,-0.15168764,0.012174104,1.4187719,599.0,-1.0000000894069672,-1.0000000894069672,0.021056305733509362,1.0
356000,-0.15865806,0.009638116,1.4187717,None,-1.0000000894069672,-1.0000000894069672,0.02129541613653095,1.0
357000,-0.16414735,0.0067745587,1.4187717,None,None,None,None,1.0
358000,-0.16404036,0.007903065,1.4187717,None,None,None,None,1.0
359000,-0.16321525,0.0077134413,1.4187717,None,None,None,None,1.0
360000,-0.16167542,0.008584211,1.4187719,None,None,None,None,1.0
361000,-0.15951517,0.009294238,1.4187719,None,None,None,None,1.0
362000,-0.15637395,0.010612598,1.4187717,None,None,None,None,1.0
363000,-0.15510537,0.0108649675,1.4192641,None,None,None,None,1.0
364000,-0.15402023,0.011086377,1.4196993,None,None,None,None,1.0
365000,-0.15418221,0.011108233,1.4196995,599.0,-1.0000000894069672,-1.0000000894069672,0.019983832607977092,1.0
366000,-0.16413902,0.0063538644,1.4196994,None,None,None,None,1.0
367000,-0.1641015,0.006109124,1.4196993,None,None,None,None,1.0
368000,-0.16352277,0.0068371976,1.4196994,None,None,None,None,1.0
369000,-0.16092345,0.00833885,1.4196993,None,None,None,None,1.0
370000,-0.15811725,0.0094647035,1.4196993,None,None,None,None,1.0
371000,-0.15718661,0.009594573,1.4196993,None,None,None,None,1.0
372000,-0.15540308,0.010486311,1.4196993,None,None,None,None,1.0
373000,-0.1541559,0.011305725,1.4199063,None,None,None,None,1.0
374000,-0.15609469,0.010390405,1.4201683,None,None,None,None,1.0
375000,-0.15806781,0.00903391,1.4201683,599.0,-1.0000000894069672,-1.0000000894069672,0.01828768000996206,1.0
376000,-0.16482851,0.0074071065,1.4201683,None,None,None,None,1.0
